1.000000000000000021e-03	6.800245000000000317e+00	-2.248454999999999870e+00	1.025537999999999954e+02	1.151059999999999945e+03
2.000000000000000042e-03	6.787654999999999994e+00	-2.275889999999999969e+00	9.914789999999999281e+01	1.150345000000000027e+03
3.000000000000000062e-03	6.788285000000000124e+00	2.091454999999999842e+00	1.000213999999999999e+02	1.150349999999999909e+03
4.000000000000000083e-03	6.780445000000000277e+00	4.905874999999999986e+00	9.877994999999999948e+01	1.149934999999999945e+03
5.000000000000000104e-03	6.763065000000000104e+00	4.837600000000000122e+00	9.522860000000000014e+01	1.149005000000000109e+03
6.000000000000000125e-03	6.753130000000000521e+00	3.688984999999999737e+00	9.337579999999999814e+01	1.148470000000000027e+03
7.000000000000000146e-03	6.759294999999999831e+00	2.422684000000000282e+00	9.495554999999998813e+01	1.148805000000000064e+03
8.000000000000000167e-03	6.761680000000000135e+00	-1.261176999999999992e+00	9.515594999999999004e+01	1.148954999999999927e+03
9.000000000000001055e-03	6.742115000000000080e+00	-7.841054999999999886e+00	9.014099999999999113e+01	1.147905000000000200e+03
1.000000000000000194e-02	6.719889999999999475e+00	-1.206879999999999953e+01	8.504054999999999609e+01	1.146674999999999955e+03
1.099999999999999936e-02	6.725070000000000547e+00	-9.319499999999999673e+00	8.683220000000000027e+01	1.146909999999999854e+03
1.200000000000000025e-02	6.752200000000000202e+00	-2.125255000000000116e+00	9.350074999999999648e+01	1.148365000000000009e+03
1.300000000000000114e-02	6.771739999999999426e+00	4.004599999999999937e+00	9.775284999999999513e+01	1.149440000000000055e+03
1.400000000000000203e-02	6.772264999999999979e+00	7.591669999999999696e+00	9.732769999999999300e+01	1.149485000000000127e+03
1.499999999999999944e-02	6.767439999999999678e+00	1.108490000000000109e+01	9.597135000000000105e+01	1.149220000000000027e+03
1.600000000000000033e-02	6.769770000000000287e+00	1.595400000000000063e+01	9.664494999999999436e+01	1.149339999999999918e+03
1.700000000000000122e-02	6.773950000000000138e+00	2.038819999999999766e+01	9.778794999999999504e+01	1.149570000000000164e+03
1.800000000000000211e-02	6.765640000000000320e+00	2.132179999999999964e+01	9.589109999999999445e+01	1.149139999999999873e+03
1.900000000000000300e-02	6.736654999999999838e+00	1.719404999999999717e+01	8.920355000000000700e+01	1.147590000000000146e+03
2.000000000000000042e-02	6.690620000000000012e+00	8.925852500000001299e+00	7.884655000000000769e+01	1.145105000000000018e+03
2.100000000000000130e-02	6.640805000000000291e+00	-6.195299999999996921e-01	6.804955000000001064e+01	1.142389999999999873e+03
2.200000000000000219e-02	6.605539999999999523e+00	-7.761524999999999785e+00	6.096444999999999936e+01	1.140445000000000164e+03
2.299999999999999961e-02	6.601494999999999891e+00	-9.447250000000000369e+00	6.112635000000000218e+01	1.140190000000000055e+03
2.400000000000000050e-02	6.635225000000000151e+00	-4.706580000000000652e+00	6.959140000000000725e+01	1.141994999999999891e+03
2.500000000000000139e-02	6.698179999999999801e+00	4.812664999999999083e+00	8.398355000000000814e+01	1.145400000000000091e+03
2.600000000000000228e-02	6.770389999999999908e+00	1.580436000000000085e+01	9.959040000000000248e+01	1.149335000000000036e+03
2.700000000000000316e-02	6.830594999999999750e+00	2.504384999999999906e+01	1.118075000000000045e+02	1.152635000000000218e+03
2.800000000000000058e-02	6.865199999999999747e+00	3.062920000000000087e+01	1.180619999999999976e+02	1.154545000000000073e+03
2.900000000000000147e-02	6.871064999999999756e+00	3.214659999999999940e+01	1.181479999999999961e+02	1.154894999999999982e+03
3.000000000000000236e-02	6.852850000000000108e+00	3.013619999999999877e+01	1.133944999999999936e+02	1.153914999999999964e+03
3.099999999999999978e-02	6.818764999999999965e+00	2.551514999999999844e+01	1.056670000000000016e+02	1.152069999999999936e+03
3.200000000000000067e-02	6.777385000000000659e+00	1.928089999999999904e+01	9.673375000000000057e+01	1.149825000000000045e+03
3.300000000000000155e-02	6.735839999999999606e+00	1.244797499999999957e+01	8.799864999999999782e+01	1.147559999999999945e+03
