1.000000000000000021e-03	6.958619999999999806e+00	-2.040624999999999911e+00	1.043688999999999965e+02	1.157695000000000164e+03
2.000000000000000042e-03	6.945780000000000065e+00	-2.198425000000000296e+00	1.009165500000000009e+02	1.156934999999999945e+03
3.000000000000000062e-03	6.944929999999999382e+00	1.758580000000000032e+00	1.014191999999999894e+02	1.156860000000000127e+03
4.000000000000000083e-03	6.937044999999999462e+00	4.514229999999999521e+00	1.002208499999999987e+02	1.156420000000000073e+03
5.000000000000000104e-03	6.920874999999999666e+00	4.706409999999999982e+00	9.701460000000000150e+01	1.155519999999999982e+03
6.000000000000000125e-03	6.910745000000000360e+00	3.693039999999999878e+00	9.514509999999999934e+01	1.154950000000000045e+03
7.000000000000000146e-03	6.915110000000000312e+00	2.382095000000000073e+00	9.631600000000000250e+01	1.155204999999999927e+03
8.000000000000000167e-03	6.917965000000000586e+00	-1.000604000000000049e+00	9.666845000000000709e+01	1.155384999999999991e+03
9.000000000000001055e-03	6.902084999999999582e+00	-6.994785000000000252e+00	9.254304999999999382e+01	1.154500000000000000e+03
1.000000000000000194e-02	6.881795000000000329e+00	-1.122279499999999963e+01	8.783684999999999832e+01	1.153329999999999927e+03
1.099999999999999936e-02	6.884339999999999904e+00	-9.303139999999999077e+00	8.890540000000000020e+01	1.153434999999999945e+03
1.200000000000000025e-02	6.908060000000000755e+00	-2.927049999999999930e+00	9.474269999999999925e+01	1.154750000000000000e+03
1.300000000000000114e-02	6.927210000000000534e+00	3.015438500000000133e+00	9.895730000000000359e+01	1.155840000000000146e+03
1.400000000000000203e-02	6.928885000000000183e+00	6.718205000000000204e+00	9.885890000000000555e+01	1.155949999999999818e+03
1.499999999999999944e-02	6.923659999999999926e+00	1.007815000000000083e+01	9.741259999999999764e+01	1.155654999999999973e+03
1.600000000000000033e-02	6.924159999999999648e+00	1.460820000000000007e+01	9.764534999999999343e+01	1.155675000000000182e+03
1.700000000000000122e-02	6.927680000000000504e+00	1.897805000000000319e+01	9.865080000000000382e+01	1.155880000000000109e+03
1.800000000000000211e-02	6.921359999999999957e+00	2.043019999999999925e+01	9.726075000000000159e+01	1.155539999999999964e+03
1.900000000000000300e-02	6.896160000000000068e+00	1.729329999999999856e+01	9.149715000000000487e+01	1.154139999999999873e+03
2.000000000000000042e-02	6.853790000000000049e+00	1.011486999999999981e+01	8.202400000000000091e+01	1.151764999999999873e+03
2.100000000000000130e-02	6.805775000000000574e+00	1.340885000000000549e+00	7.166795000000000471e+01	1.149045000000000073e+03
2.200000000000000219e-02	6.769225000000000492e+00	-5.673250000000000348e+00	6.430410000000000537e+01	1.146960000000000036e+03
2.299999999999999961e-02	6.760530000000000150e+00	-7.983814999999999884e+00	6.340099999999999625e+01	1.146434999999999945e+03
2.400000000000000050e-02	6.787370000000000125e+00	-4.422295000000000087e+00	7.028770000000000095e+01	1.147914999999999964e+03
2.500000000000000139e-02	6.843550000000000466e+00	3.795350000000000001e+00	8.314454999999999529e+01	1.151074999999999818e+03
2.600000000000000228e-02	6.911414999999999864e+00	1.379069499999999948e+01	9.779210000000000491e+01	1.154914999999999964e+03
2.700000000000000316e-02	6.970760000000000289e+00	2.255069999999999908e+01	1.098379999999999939e+02	1.158300000000000182e+03
2.800000000000000058e-02	7.007489999999999775e+00	2.814144999999999897e+01	1.165614999999999952e+02	1.160404999999999973e+03
2.900000000000000147e-02	7.017100000000000115e+00	2.999580000000000268e+01	1.174449999999999932e+02	1.160974999999999909e+03
3.000000000000000236e-02	7.002950000000000230e+00	2.850569999999999737e+01	1.135465000000000089e+02	1.160190000000000055e+03
3.099999999999999978e-02	6.972384999999999167e+00	2.448709999999999809e+01	1.065665000000000049e+02	1.158474999999999909e+03
3.200000000000000067e-02	6.933555000000000135e+00	1.886285000000000167e+01	9.820175000000000409e+01	1.156280000000000200e+03
3.300000000000000155e-02	6.893544999999999590e+00	1.257342000000000048e+01	8.984544999999999959e+01	1.154015000000000100e+03
3.400000000000000244e-02	6.857669999999999710e+00	6.570596999999999355e+00	8.251529999999999632e+01	1.151970000000000027e+03
3.500000000000000333e-02	6.829424999999999635e+00	1.769754999999999967e+00	7.688880000000000337e+01	1.150365000000000009e+03
3.600000000000000422e-02	6.810859999999999914e+00	-1.077150000000000052e+00	7.336725000000001273e+01	1.149295000000000073e+03
3.700000000000000511e-02	6.802775000000000460e+00	-1.543773999999999980e+00	7.210169999999999391e+01	1.148820000000000164e+03
3.799999999999999906e-02	6.804769999999999541e+00	3.552970000000000295e-01	7.297589999999999577e+01	1.148914999999999964e+03
