1.000000000000000021e-03	7.062090000000000423e+00	-2.721510000000000318e+00	1.015621000000000009e+02	1.160170000000000073e+03
2.000000000000000042e-03	7.047290000000000276e+00	-2.297565000000000079e+00	9.775384999999999991e+01	1.159360000000000127e+03
3.000000000000000062e-03	7.047555000000000014e+00	2.737109999999999932e+00	9.879679999999999040e+01	1.159349999999999909e+03
4.000000000000000083e-03	7.036669999999999980e+00	5.563964999999999606e+00	9.695965000000001055e+01	1.158795000000000073e+03
5.000000000000000104e-03	7.016370000000000218e+00	5.280389999999999695e+00	9.292010000000000502e+01	1.157755000000000109e+03
6.000000000000000125e-03	7.009545000000000137e+00	4.258494999999999919e+00	9.193694999999999595e+01	1.157404999999999973e+03
7.000000000000000146e-03	7.018044999999999867e+00	2.386789999999999967e+00	9.391800000000000637e+01	1.157849999999999909e+03
8.000000000000000167e-03	7.012290000000000134e+00	-3.207218499999999750e+00	9.197200000000000841e+01	1.157579999999999927e+03
9.000000000000001055e-03	6.984320000000000306e+00	-1.056309500000000057e+01	8.512555000000000405e+01	1.156125000000000000e+03
1.000000000000000194e-02	6.968485000000000262e+00	-1.274040000000000106e+01	8.197565000000000168e+01	1.155269999999999982e+03
1.099999999999999936e-02	6.987075000000000813e+00	-7.560439999999999827e+00	8.704220000000000823e+01	1.156190000000000055e+03
1.200000000000000025e-02	7.016969999999999708e+00	-2.292799999999999283e-01	9.397560000000000002e+01	1.157744999999999891e+03
1.300000000000000114e-02	7.029614999999999725e+00	4.802740000000000009e+00	9.622899999999999920e+01	1.158414999999999964e+03
1.400000000000000203e-02	7.027599999999999625e+00	8.520044999999999646e+00	9.520779999999999177e+01	1.158315000000000055e+03
1.499999999999999944e-02	7.028430000000000177e+00	1.345059999999999967e+01	9.534640000000000271e+01	1.158349999999999909e+03
1.600000000000000033e-02	7.034629999999999939e+00	1.901144999999999996e+01	9.693545000000000300e+01	1.158670000000000073e+03
1.700000000000000122e-02	7.032450000000000756e+00	2.203010000000000090e+01	9.647804999999999609e+01	1.158570000000000164e+03
1.800000000000000211e-02	7.009650000000000603e+00	1.999070000000000036e+01	9.122659999999999059e+01	1.157414999999999964e+03
1.900000000000000300e-02	6.966269999999999740e+00	1.291845499999999980e+01	8.149949999999999761e+01	1.155180000000000064e+03
2.000000000000000042e-02	6.913615000000000066e+00	3.203919999999999657e+00	7.012239999999999895e+01	1.152450000000000045e+03
2.100000000000000130e-02	6.869455000000000311e+00	-5.481481500000000118e+00	6.115279999999999916e+01	1.150134999999999991e+03
2.200000000000000219e-02	6.852199999999999847e+00	-9.591370000000001284e+00	5.852089999999999748e+01	1.149210000000000036e+03
2.299999999999999961e-02	6.872835000000000250e+00	-7.261479999999999713e+00	6.424854999999999450e+01	1.150250000000000000e+03
2.400000000000000050e-02	6.927925000000000111e+00	7.366900000000002890e-01	7.703704999999999359e+01	1.153095000000000027e+03
2.500000000000000139e-02	7.000169999999999781e+00	1.149173750000000105e+01	9.268004999999999427e+01	1.156844999999999800e+03
2.600000000000000228e-02	7.067235000000000156e+00	2.159125000000000227e+01	1.062848500000000058e+02	1.160349999999999909e+03
2.700000000000000316e-02	7.112125000000000696e+00	2.862685000000000102e+01	1.145524999999999949e+02	1.162710000000000036e+03
2.800000000000000058e-02	7.128190000000000026e+00	3.168625000000000114e+01	1.166015000000000015e+02	1.163569999999999936e+03
2.900000000000000147e-02	7.117914999999999992e+00	3.098730000000000118e+01	1.133760000000000048e+02	1.163050000000000182e+03
3.000000000000000236e-02	7.088750000000000107e+00	2.730655000000000143e+01	1.066244999999999976e+02	1.161545000000000073e+03
3.099999999999999978e-02	7.049395000000000522e+00	2.161779999999999902e+01	9.814574999999999250e+01	1.159505000000000109e+03
3.200000000000000067e-02	7.007509999999999906e+00	1.496695000000000064e+01	8.942810000000000059e+01	1.157325000000000045e+03
3.300000000000000155e-02	6.968785000000000451e+00	8.430899999999999395e+00	8.155064999999999031e+01	1.155305000000000064e+03
3.400000000000000244e-02	6.936970000000000525e+00	3.037455000000000016e+00	7.523490000000001032e+01	1.153639999999999873e+03
3.500000000000000333e-02	6.914399999999999658e+00	-3.794850000000000723e-01	7.094225000000000136e+01	1.152449999999999818e+03
3.600000000000000422e-02	6.902345000000000397e+00	-1.337433499999999942e+00	6.892119999999999891e+01	1.151809999999999945e+03
3.700000000000000511e-02	6.901070000000000704e+00	1.971730000000000149e-01	6.918604999999999450e+01	1.151730000000000018e+03
3.799999999999999906e-02	6.909670000000000201e+00	3.825775000000000148e+00	7.148550000000000182e+01	1.152159999999999854e+03
3.899999999999999994e-02	6.926149999999999807e+00	8.852070000000001215e+00	7.532409999999998718e+01	1.153014999999999873e+03
4.000000000000000083e-02	6.947684999999999889e+00	1.447820000000000107e+01	8.005480000000000018e+01	1.154134999999999991e+03
4.100000000000000172e-02	6.971175000000000566e+00	1.998129999999999740e+01	8.500759999999999650e+01	1.155365000000000009e+03
4.200000000000000261e-02	6.993745000000000545e+00	2.481425000000000125e+01	8.960649999999999693e+01	1.156545000000000073e+03
4.300000000000000350e-02	7.013205000000000133e+00	2.862685000000000102e+01	9.344389999999999930e+01	1.157565000000000055e+03
4.400000000000000439e-02	7.028224999999999945e+00	3.123915000000000219e+01	9.629949999999999477e+01	1.158355000000000018e+03
4.499999999999999833e-02	7.038289999999999935e+00	3.260200000000000387e+01	9.811420000000001096e+01	1.158889999999999873e+03
4.599999999999999922e-02	7.043524999999999814e+00	3.276699999999999591e+01	9.893895000000000550e+01	1.159170000000000073e+03
4.700000000000000011e-02	7.044364999999999988e+00	3.186710000000000065e+01	9.887945000000000562e+01	1.159220000000000027e+03
4.800000000000000100e-02	7.041380000000000194e+00	3.010074999999999790e+01	9.805379999999999541e+01	1.159065000000000055e+03
4.900000000000000189e-02	7.035099999999999909e+00	2.771069999999999922e+01	9.657519999999999527e+01	1.158744999999999891e+03
5.000000000000000278e-02	7.026004999999999612e+00	2.495589999999999975e+01	9.454990000000000805e+01	1.158269999999999982e+03
5.100000000000000366e-02	7.014615000000000045e+00	2.208064999999999856e+01	9.209199999999999875e+01	1.157675000000000182e+03
5.200000000000000455e-02	7.001545000000000130e+00	1.928774999999999906e+01	8.933609999999998763e+01	1.156994999999999891e+03
5.300000000000000544e-02	6.987529999999999575e+00	1.672075000000000244e+01	8.644155000000000655e+01	1.156264999999999873e+03
5.399999999999999939e-02	6.973425000000000651e+00	1.445894999999999975e+01	8.358220000000000027e+01	1.155519999999999982e+03
5.500000000000000028e-02	6.960074999999999790e+00	1.252250000000000085e+01	8.092369999999999663e+01	1.154824999999999818e+03
5.600000000000000117e-02	6.948174999999999990e+00	1.088667999999999836e+01	7.859569999999999368e+01	1.154204999999999927e+03
5.700000000000000205e-02	6.938180000000000014e+00	9.499724999999999753e+00	7.667085000000000150e+01	1.153679999999999836e+03
5.800000000000000294e-02	6.930220000000000269e+00	8.301759999999999806e+00	7.515774999999999295e+01	1.153264999999999873e+03
5.900000000000000383e-02	6.924125000000000085e+00	7.240705000000000169e+00	7.401210000000000377e+01	1.152945000000000164e+03
6.000000000000000472e-02	6.919595000000000162e+00	6.282429999999999737e+00	7.316214999999999691e+01	1.152710000000000036e+03
6.099999999999999867e-02	6.916265000000000107e+00	5.414290000000000269e+00	7.253915000000000646e+01	1.152529999999999973e+03
6.199999999999999956e-02	6.913899999999999935e+00	4.643074999999999619e+00	7.210179999999999723e+01	1.152404999999999973e+03
6.300000000000000044e-02	6.912440000000000140e+00	3.989914999999999878e+00	7.184749999999999659e+01	1.152335000000000036e+03
6.400000000000000133e-02	6.912005000000000621e+00	3.485095000000000276e+00	7.180734999999999957e+01	1.152309999999999945e+03
6.500000000000000222e-02	6.912810000000000343e+00	3.164039999999999964e+00	7.202889999999999304e+01	1.152349999999999909e+03
6.600000000000000311e-02	6.915079999999999671e+00	3.064004999999999868e+00	7.255369999999999209e+01	1.152465000000000146e+03
6.700000000000000400e-02	6.918910000000000338e+00	3.219570000000000043e+00	7.339719999999999800e+01	1.152670000000000073e+03
6.800000000000000488e-02	6.924229999999999663e+00	3.655429999999999957e+00	7.453674999999999784e+01	1.152940000000000055e+03
6.900000000000000577e-02	6.930754999999999555e+00	4.376595000000000013e+00	7.590959999999999752e+01	1.153284999999999854e+03
7.000000000000000666e-02	6.938044999999999796e+00	5.358794999999999753e+00	7.742034999999999911e+01	1.153660000000000082e+03
7.100000000000000755e-02	6.945545000000000080e+00	6.542815000000000047e+00	7.895449999999999591e+01	1.154049999999999955e+03
7.200000000000000844e-02	6.952664999999999651e+00	7.836694999999999744e+00	8.039435000000000286e+01	1.154420000000000073e+03
7.300000000000000933e-02	6.958904999999999674e+00	9.126889999999999503e+00	8.163339999999999463e+01	1.154750000000000000e+03
7.399999999999999634e-02	6.963815000000000310e+00	1.029631499999999988e+01	8.258754999999999313e+01	1.155005000000000109e+03
7.499999999999999722e-02	6.967134999999999856e+00	1.124435000000000073e+01	8.320134999999999081e+01	1.155180000000000064e+03
7.599999999999999811e-02	6.968714999999999549e+00	1.190349999999999930e+01	8.345000000000000284e+01	1.155264999999999873e+03
