1.000000000000000021e-03	1.103524500000000019e+00	-2.848009999999999486e+00	1.060851999999999862e+02	1.461355000000000018e+03
2.000000000000000042e-03	1.093766000000000016e+00	-1.820922999999999803e+01	7.312104999999999677e+01	1.457884999999999991e+03
3.000000000000000062e-03	1.084252999999999911e+00	-2.652009999999999934e+01	4.696965000000000146e+01	1.452775000000000091e+03
4.000000000000000083e-03	1.078204500000000010e+00	-2.832904999999999873e+01	3.695479999999999876e+01	1.448764999999999873e+03
5.000000000000000104e-03	1.075460000000000083e+00	-2.716169999999999973e+01	3.732659999999999911e+01	1.446625000000000000e+03
6.000000000000000125e-03	1.074373000000000022e+00	-2.528920000000000101e+01	4.055880000000000507e+01	1.445784999999999854e+03
7.000000000000000146e-03	1.073803499999999911e+00	-2.279064999999999941e+01	4.340990000000000038e+01	1.445529999999999973e+03
8.000000000000000167e-03	1.074038000000000048e+00	-1.821310000000000073e+01	4.775945000000000107e+01	1.445735000000000127e+03
9.000000000000001055e-03	1.076114000000000015e+00	-1.032263449999999949e+01	5.714759999999999707e+01	1.446759999999999991e+03
1.000000000000000194e-02	1.080700999999999912e+00	6.339999999999994529e-01	7.296264999999999645e+01	1.448970000000000027e+03
1.099999999999999936e-02	1.087450000000000028e+00	1.290903999999999918e+01	9.306985000000000241e+01	1.452340000000000146e+03
1.200000000000000025e-02	1.095104000000000077e+00	2.415418499999999824e+01	1.130422999999999973e+02	1.456355000000000018e+03
1.300000000000000114e-02	1.102135499999999935e+00	3.244015000000000271e+01	1.285014999999999930e+02	1.460264999999999873e+03
1.400000000000000203e-02	1.107343999999999884e+00	3.683774999999999977e+01	1.369590000000000032e+02	1.463384999999999991e+03
1.499999999999999944e-02	1.110240000000000116e+00	3.745284999999999798e+01	1.383729999999999905e+02	1.465329999999999927e+03
1.600000000000000033e-02	1.110973500000000058e+00	3.508879999999999910e+01	1.345210000000000150e+02	1.466095000000000027e+03
1.700000000000000122e-02	1.110110500000000000e+00	3.080490000000000350e+01	1.278319999999999936e+02	1.465925000000000182e+03
1.800000000000000211e-02	1.108337499999999975e+00	2.559694999999999965e+01	1.204145000000000039e+02	1.465179999999999836e+03
1.900000000000000300e-02	1.106249000000000038e+00	2.027100000000000080e+01	1.136394999999999982e+02	1.464190000000000055e+03
2.000000000000000042e-02	1.104264499999999982e+00	1.544167000000000023e+01	1.082085000000000008e+02	1.463200000000000045e+03
2.100000000000000130e-02	1.102652500000000035e+00	1.155443999999999960e+01	1.043978999999999928e+02	1.462360000000000127e+03
2.200000000000000219e-02	1.101555000000000062e+00	8.885104999999999364e+00	1.022577500000000015e+02	1.461750000000000000e+03
2.299999999999999961e-02	1.101001499999999966e+00	7.524879999999999569e+00	1.017033999999999878e+02	1.461384999999999991e+03
2.400000000000000050e-02	1.100963499999999984e+00	7.380959999999999965e+00	1.025370000000000061e+02	1.461275000000000091e+03
2.500000000000000139e-02	1.101353500000000096e+00	8.210419999999999163e+00	1.044534999999999911e+02	1.461369999999999891e+03
2.600000000000000228e-02	1.102063999999999933e+00	9.682704999999998563e+00	1.070815000000000055e+02	1.461639999999999873e+03
