1.000000000000000021e-03	6.236609999999999765e+00	-2.998330000000000162e+00	9.553835000000000832e+01	1.151085000000000036e+03
2.000000000000000042e-03	6.224239999999999995e+00	-2.351894999999999847e+00	9.199795000000000300e+01	1.150289999999999964e+03
3.000000000000000062e-03	6.226799999999999891e+00	3.234614999999999796e+00	9.362215000000000487e+01	1.150420000000000073e+03
4.000000000000000083e-03	6.216630000000000322e+00	6.004509999999999792e+00	9.160044999999999504e+01	1.149819999999999936e+03
5.000000000000000104e-03	6.196670000000000122e+00	5.318574999999999164e+00	8.708724999999999739e+01	1.148625000000000000e+03
6.000000000000000125e-03	6.191335000000000477e+00	4.196044999999999803e+00	8.629224999999999568e+01	1.148299999999999955e+03
7.000000000000000146e-03	6.201100000000000279e+00	2.390600000000000058e+00	8.875974999999999682e+01	1.148904999999999973e+03
8.000000000000000167e-03	6.193995000000000140e+00	-3.682761000000000173e+00	8.629945000000000732e+01	1.148505000000000109e+03
9.000000000000001055e-03	6.163780000000000037e+00	-1.172545500000000018e+01	7.826824999999999477e+01	1.146670000000000073e+03
1.000000000000000194e-02	6.148545000000000371e+00	-1.366920000000000002e+01	7.503379999999999939e+01	1.145699999999999818e+03
1.099999999999999936e-02	6.170014999999999361e+00	-7.394770000000000287e+00	8.135290000000000532e+01	1.146954999999999927e+03
1.200000000000000025e-02	6.201314999999999245e+00	7.060100000000000264e-01	8.928109999999999502e+01	1.148855000000000018e+03
1.300000000000000114e-02	6.213334999999999830e+00	5.751960000000000406e+00	9.154760000000000275e+01	1.149610000000000127e+03
1.400000000000000203e-02	6.211154999999999760e+00	9.386465000000001169e+00	9.037884999999999991e+01	1.149480000000000018e+03
1.499999999999999944e-02	6.213124999999999787e+00	1.461439999999999984e+01	9.083670000000000755e+01	1.149594999999999800e+03
1.600000000000000033e-02	6.220180000000000042e+00	2.050939999999999941e+01	9.279205000000000325e+01	1.150014999999999873e+03
1.700000000000000122e-02	6.217584999999999695e+00	2.332269999999999754e+01	9.215330000000000155e+01	1.149880000000000109e+03
1.800000000000000211e-02	6.194034999999999513e+00	2.036614999999999753e+01	8.614304999999998813e+01	1.148480000000000018e+03
1.900000000000000300e-02	6.150859999999999772e+00	1.193725000000000058e+01	7.542674999999999841e+01	1.145884999999999991e+03
2.000000000000000042e-02	6.099809999999999732e+00	9.090799999999994441e-01	6.320969999999999800e+01	1.142789999999999964e+03
2.100000000000000130e-02	6.058605000000000018e+00	-8.512059999999999960e+00	5.395054999999999978e+01	1.140269999999999982e+03
2.200000000000000219e-02	6.045560000000000045e+00	-1.235454999999999970e+01	5.197710000000000008e+01	1.139445000000000164e+03
2.299999999999999961e-02	6.071100000000000385e+00	-8.690820000000000434e+00	5.940100000000000335e+01	1.140954999999999927e+03
2.400000000000000050e-02	6.130330000000000723e+00	1.275249999999999773e+00	7.444464999999999577e+01	1.144525000000000091e+03
2.500000000000000139e-02	6.204240000000000421e+00	1.392509000000000086e+01	9.206569999999999254e+01	1.149009999999999991e+03
2.600000000000000228e-02	6.269820000000000171e+00	2.528744999999999976e+01	1.067278500000000037e+02	1.153009999999999991e+03
2.700000000000000316e-02	6.310929999999999929e+00	3.278654999999999831e+01	1.150244999999999891e+02	1.155535000000000082e+03
2.800000000000000058e-02	6.322649999999999437e+00	3.565090000000000003e+01	1.163789999999999907e+02	1.156269999999999982e+03
2.900000000000000147e-02	6.308899999999999508e+00	3.432994999999999663e+01	1.121370000000000005e+02	1.155460000000000036e+03
3.000000000000000236e-02	6.277834999999999610e+00	2.978909999999999769e+01	1.043371500000000083e+02	1.153590000000000146e+03
3.099999999999999978e-02	6.238145000000000273e+00	2.313350000000000151e+01	9.493800000000000239e+01	1.151184999999999945e+03
3.200000000000000067e-02	6.197054999999999758e+00	1.551538000000000039e+01	8.547729999999999961e+01	1.148690000000000055e+03
3.300000000000000155e-02	6.159604999999999997e+00	8.113125000000000142e+00	7.701595000000000368e+01	1.146409999999999854e+03
3.400000000000000244e-02	6.128980000000000317e+00	2.043919999999999959e+00	7.024105000000000132e+01	1.144534999999999854e+03
3.500000000000000333e-02	6.107210000000000250e+00	-1.797340000000000160e+00	6.560680000000000689e+01	1.143200000000000045e+03
3.600000000000000422e-02	6.095520000000000493e+00	-2.904290000000000482e+00	6.339294999999999902e+01	1.142470000000000027e+03
3.700000000000000511e-02	6.094364999999999810e+00	-1.254734000000000016e+00	6.366499999999999915e+01	1.142385000000000218e+03
3.799999999999999906e-02	6.103110000000000035e+00	2.713762000000000008e+00	6.621184999999999832e+01	1.142904999999999973e+03
3.899999999999999994e-02	6.119989999999999597e+00	8.246840000000000614e+00	7.054085000000000605e+01	1.143925000000000182e+03
4.000000000000000083e-02	6.142274999999999707e+00	1.447585000000000122e+01	7.595574999999999477e+01	1.145275000000000091e+03
4.100000000000000172e-02	6.166784999999999961e+00	2.059770000000000323e+01	8.169235000000000468e+01	1.146765000000000100e+03
4.200000000000000261e-02	6.190464999999999662e+00	2.598199999999999932e+01	8.706430000000000291e+01	1.148214999999999918e+03
4.300000000000000350e-02	6.210935000000000095e+00	3.020364999999999966e+01	9.157009999999999650e+01	1.149464999999999918e+03
4.400000000000000439e-02	6.226725000000000065e+00	3.302915000000000134e+01	9.493299999999999272e+01	1.150434999999999945e+03
4.499999999999999833e-02	6.237305000000000099e+00	3.438824999999999932e+01	9.707585000000000264e+01	1.151085000000000036e+03
4.599999999999999922e-02	6.242789999999999395e+00	3.434579999999999700e+01	9.805575000000000330e+01	1.151430000000000064e+03
4.700000000000000011e-02	6.243644999999999889e+00	3.307789999999999964e+01	9.799430000000000973e+01	1.151490000000000009e+03
4.800000000000000100e-02	6.240445000000000242e+00	3.084414999999999907e+01	9.702680000000000859e+01	1.151300000000000182e+03
4.900000000000000189e-02	6.233715000000000117e+00	2.795394999999999897e+01	9.528170000000000073e+01	1.150894999999999982e+03
5.000000000000000278e-02	6.223975000000000257e+00	2.472724999999999795e+01	9.288524999999999920e+01	1.150305000000000064e+03
5.100000000000000366e-02	6.211809999999999832e+00	2.145625000000000071e+01	8.998050000000000637e+01	1.149565000000000055e+03
5.200000000000000455e-02	6.197940000000000005e+00	1.837485000000000213e+01	8.674479999999999791e+01	1.148715000000000146e+03
5.300000000000000544e-02	6.183275000000000077e+00	1.564025000000000176e+01	8.339265000000000327e+01	1.147825000000000045e+03
5.399999999999999939e-02	6.168845000000000134e+00	1.332839999999999847e+01	8.015825000000000955e+01	1.146940000000000055e+03
5.500000000000000028e-02	6.155654999999999433e+00	1.144324500000000100e+01	7.725974999999999682e+01	1.146134999999999991e+03
5.600000000000000117e-02	6.144495000000000040e+00	9.935645000000000948e+00	7.485795000000000243e+01	1.145454999999999927e+03
5.700000000000000205e-02	6.135794999999999888e+00	8.727624999999999744e+00	7.302615000000000123e+01	1.144920000000000073e+03
5.800000000000000294e-02	6.129554999999999865e+00	7.736094999999999722e+00	7.174309999999999832e+01	1.144539999999999964e+03
5.900000000000000383e-02	6.125434999999999519e+00	6.891569999999999752e+00	7.091460000000000719e+01	1.144289999999999964e+03
6.000000000000000472e-02	6.122910000000000075e+00	6.148125000000000284e+00	7.041454999999999131e+01	1.144134999999999991e+03
6.099999999999999867e-02	6.121444999999999581e+00	5.485409999999999897e+00	7.013089999999999691e+01	1.144050000000000182e+03
6.199999999999999956e-02	6.120709999999999873e+00	4.905369999999999564e+00	7.000059999999999150e+01	1.144000000000000000e+03
6.300000000000000044e-02	6.120655000000000179e+00	4.427915000000000489e+00	7.002199999999999136e+01	1.144000000000000000e+03
6.400000000000000133e-02	6.121444999999999581e+00	4.088314999999999699e+00	7.024510000000000787e+01	1.144045000000000073e+03
6.500000000000000222e-02	6.123414999999999608e+00	3.935884999999999856e+00	7.074590000000000600e+01	1.144164999999999964e+03
6.600000000000000311e-02	6.126879999999999882e+00	4.031019999999999825e+00	7.159479999999999222e+01	1.144375000000000000e+03
6.700000000000000400e-02	6.132035000000000124e+00	4.437109999999999665e+00	7.282945000000000846e+01	1.144684999999999945e+03
6.800000000000000488e-02	6.138859999999999317e+00	5.205674999999999386e+00	7.443805000000000405e+01	1.145099999999999909e+03
6.900000000000000577e-02	6.147095000000000198e+00	6.357245000000000701e+00	7.635575000000000045e+01	1.145599999999999909e+03
7.000000000000000666e-02	6.156280000000000641e+00	7.863879999999999981e+00	7.847299999999999898e+01	1.146154999999999973e+03
7.100000000000000755e-02	6.165820000000000078e+00	9.641104999999999592e+00	8.065209999999999013e+01	1.146730000000000018e+03
7.200000000000000844e-02	6.175089999999999968e+00	1.155450000000000088e+01	8.274719999999999231e+01	1.147295000000000073e+03
7.300000000000000933e-02	6.183485000000000120e+00	1.344130000000000003e+01	8.462340000000000373e+01	1.147809999999999945e+03
7.399999999999999634e-02	6.190535000000000565e+00	1.514070000000000071e+01	8.617144999999999300e+01	1.148240000000000009e+03
7.499999999999999722e-02	6.195904999999999774e+00	1.652434999999999832e+01	8.731725000000000136e+01	1.148570000000000164e+03
7.599999999999999811e-02	6.199405000000000499e+00	1.751774999999999949e+01	8.802519999999999811e+01	1.148784999999999854e+03
7.699999999999999900e-02	6.201014999999999944e+00	1.810685000000000144e+01	8.829664999999999964e+01	1.148880000000000109e+03
7.799999999999999989e-02	6.200849999999999973e+00	1.833245000000000147e+01	8.816630000000000678e+01	1.148875000000000000e+03
7.900000000000000078e-02	6.199149999999999494e+00	1.827390000000000114e+01	8.769614999999998872e+01	1.148775000000000091e+03
8.000000000000000167e-02	6.196239999999999526e+00	1.803054999999999808e+01	8.696920000000000073e+01	1.148599999999999909e+03
8.100000000000000255e-02	6.192529999999999646e+00	1.770485000000000042e+01	8.608244999999999436e+01	1.148369999999999891e+03
8.200000000000000344e-02	6.188464999999999883e+00	1.739000000000000057e+01	8.514054999999999040e+01	1.148125000000000000e+03
8.300000000000000433e-02	6.184509999999999508e+00	1.716319999999999979e+01	8.424920000000000186e+01	1.147880000000000109e+03
8.400000000000000522e-02	6.181115000000000137e+00	1.708310000000000173e+01	8.350999999999999091e+01	1.147680000000000064e+03
8.500000000000000611e-02	6.178695000000000270e+00	1.719010000000000105e+01	8.301529999999999632e+01	1.147529999999999973e+03
8.600000000000000699e-02	6.177625000000000810e+00	1.750795000000000101e+01	8.284444999999999482e+01	1.147460000000000036e+03
8.700000000000000788e-02	6.178189999999999849e+00	1.804650000000000176e+01	8.305995000000000061e+01	1.147494999999999891e+03
8.800000000000000877e-02	6.180609999999999715e+00	1.880369999999999919e+01	8.370414999999999850e+01	1.147639999999999873e+03
8.899999999999999578e-02	6.184995000000000687e+00	1.976839999999999975e+01	8.479640000000000555e+01	1.147905000000000200e+03
8.999999999999999667e-02	6.191345000000000098e+00	2.092269999999999897e+01	8.633125000000001137e+01	1.148289999999999964e+03
9.099999999999999756e-02	6.199559999999999960e+00	2.224340000000000117e+01	8.827795000000000414e+01	1.148789999999999964e+03
9.199999999999999845e-02	6.209414999999999907e+00	2.370354999999999990e+01	9.058115000000000805e+01	1.149389999999999873e+03
9.299999999999999933e-02	6.220595000000000319e+00	2.527259999999999707e+01	9.316384999999999650e+01	1.150070000000000164e+03
9.400000000000000022e-02	6.232699999999999463e+00	2.691600000000000037e+01	9.593170000000000641e+01	1.150809999999999945e+03
