1.000000000000000021e-03	1.399745000000000017e+00	-8.445498500000001130e+00	8.840229999999999677e+01	1.448670000000000073e+03
2.000000000000000042e-03	1.391309999999999825e+00	-1.142136999999999958e+01	7.319514999999999816e+01	1.445550000000000182e+03
3.000000000000000062e-03	1.388800000000000034e+00	-7.748120000000000118e+00	7.981515000000000271e+01	1.444240000000000009e+03
4.000000000000000083e-03	1.389825000000000088e+00	-4.618300000000000516e+00	8.766710000000000491e+01	1.444464999999999918e+03
5.000000000000000104e-03	1.390639999999999876e+00	-3.451165000000000038e+00	8.952834999999998900e+01	1.444795000000000073e+03
6.000000000000000125e-03	1.390730000000000022e+00	-3.196950000000000180e+00	8.845810000000000173e+01	1.444855000000000018e+03
7.000000000000000146e-03	1.390139999999999931e+00	-3.369390000000000107e+00	8.598284999999999911e+01	1.444675000000000182e+03
8.000000000000000167e-03	1.389225000000000154e+00	-2.856930000000000192e+00	8.418555000000000632e+01	1.444375000000000000e+03
9.000000000000001055e-03	1.389079999999999870e+00	-4.931734999999999869e-01	8.600945000000000107e+01	1.444325000000000045e+03
1.000000000000000194e-02	1.390549999999999953e+00	3.493694999999999773e+00	9.158449999999999136e+01	1.444835000000000036e+03
1.099999999999999936e-02	1.393149999999999888e+00	7.470029999999999504e+00	9.739464999999999861e+01	1.445744999999999891e+03
1.200000000000000025e-02	1.395354999999999901e+00	9.744115000000000748e+00	9.937065000000001191e+01	1.446539999999999964e+03
1.300000000000000114e-02	1.395830000000000126e+00	9.761169999999999902e+00	9.610724999999999341e+01	1.446715000000000146e+03
1.400000000000000203e-02	1.394284999999999997e+00	8.242145000000000721e+00	8.938315000000000055e+01	1.446150000000000091e+03
1.499999999999999944e-02	1.391475000000000017e+00	6.525104999999999933e+00	8.247575000000000500e+01	1.445089999999999918e+03
1.600000000000000033e-02	1.388614999999999933e+00	5.744864999999999888e+00	7.807349999999999568e+01	1.443989999999999782e+03
1.700000000000000122e-02	1.386649999999999938e+00	6.289250000000000895e+00	7.700870000000000459e+01	1.443200000000000045e+03
